Time (ns),id,Diffusion Coefficient (cm²/s),std
100.0,1,1.92702706,1.5515606589233066
100.0,2,2.5846934,1.6514490494256653
100.0,3,2.4062324,1.6980427540710379
100.0,4,3.253051,3.6398664396084337
100.0,5,2.3777659600000005,2.0652262500618543
100.0,6,3.0921087,3.1706194821955203
100.0,7,3.0021002,2.221388982256862
100.0,8,3.1486182,1.9046650599569586
100.0,9,2.8910422000000002,1.5884086004349554
100.0,10,3.3877437,3.3950792775246237
100.0,11,2.29448713658,2.719014604424248
100.0,12,3.0970155000000004,1.858946304428115
100.0,13,2.2234326,1.058211123310803
100.0,14,2.1947437,1.894393207600321
100.0,15,3.320201,2.77068952881749
100.0,16,2.5726411,2.802661371943399
100.0,17,2.7537624000000003,2.162277624749894
100.0,18,3.022625,3.302241795539139
100.0,19,2.624974619,2.433496226496747
100.0,20,2.6264429,1.7999121029717875
100.0,21,2.7446473300000003,2.0969531889252404
100.0,22,3.0910348,2.333375052131083
100.0,23,2.8494771,2.3583506748172054
100.0,24,2.5890682,1.6318098982286036
100.0,25,2.8650309999999997,1.7214355006373152
100.0,26,2.5899802999999997,1.8582788000039208
100.0,27,3.0613614,2.1327517763012804
100.0,28,2.6988700999999997,2.267804111892307
100.0,29,3.2315980000000004,2.535807318723434
100.0,30,2.7671219,1.6184219385220386
100.0,31,1.5400002000000002,0.8723289805278995
100.0,32,3.6967814,2.130777500154877
100.0,33,3.0899507,2.225945437472259
100.0,34,1.9557143999999997,1.4537654445559411
100.0,35,2.5755417,3.800820199565411
100.0,36,1.4503685000000002,0.7034957643202268
100.0,37,1.4716019700000003,1.026964163625461
100.0,38,1.8729871,1.0470304282544833
100.0,39,3.8809251,3.2473112684276186
100.0,40,2.435212,1.2803180042716817
100.0,41,2.3360365,1.351189192226302
100.0,42,3.9649362999999993,3.4727211232447432
100.0,43,2.7948948,2.0464642467347214
100.0,44,2.3212133,2.0446351192723333
100.0,45,2.0887645000000004,1.5259535889631075
100.0,46,2.1900983000000003,1.3552947350773763
100.0,47,2.5339377,3.101469151803457
100.0,48,2.4366838,2.3056484545340576
100.0,49,3.0521523,2.500522134014239
100.0,50,2.6382743,1.5018404390689037
